Name;Street;AdmArea;District;RouteNumbers;StationName;Direction;Pavilion;OperatingOrgName;geoData;global_id
?Бескудниково?, Дмитровское шоссе (от центра);Дмитровское шоссе;Северный административный округ;Бескудниковский район;"А179; А63; А685; А763; А763К; А799; Тб78";Бескудниково;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5481064459488,
  55.8743399430135
]";1 715 951
?Баскетбольная школа?, Дубнинская улица (от центра);Дубнинская улица;Северный административный округ;район Восточное Дегунино;"А167; А179; А677; А799";Баскетбольная школа;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5577474807871,
  55.8806120619554
]";1 715 952
?Д/к Юность?, Дубнинская улица (от центра);Дубнинская улица;Северный административный округ;район Восточное Дегунино;"А167; А179; А677; А799";Д/к Юность;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5577143374513,
  55.8840802374343
]";1 715 953
?Мкр. Дубки?, Дубнинская улица (от центра);Дубнинская улица;Северный административный округ;район Восточное Дегунино;"А167; А179; А677; А799";Мкр. Дубки;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5576797244719,
  55.8876175064199
]";1 715 954
?Ин-т Стали?, Дубнинская улица (от центра);Дубнинская улица;Северный административный округ;район Восточное Дегунино;"А167; А179; А677; А799";Ин-т Стали;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5576214148359,
  55.8922861368693
]";1 715 955
?Керамический пр.?, Дубнинская улица (от центра);Дубнинская улица;Северный административный округ;район Восточное Дегунино;"А167; А179; А677; А799";Керамический пр.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5575632920449,
  55.8943694225398
]";1 715 956
?Платф. Лианозово (выс.)?, Керамический проезд (от центра);Керамический проезд;Северный административный округ;район Восточное Дегунино;"А167; А179; А677; А799";Платф. Лианозово (выс.);от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5549571923032,
  55.8963509029091
]";1 715 957
?Ст. Ховрино (пос.)?, Деповская улица (в центр);Деповская улица;Северный административный округ;район Западное Дегунино;"А270; А748; А154; А215; А191; А215к; А665";Ст. Ховрино (пос.);в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5115874603723,
  55.8696338840642
]";1 715 958
?Весенняя ул.?, Ангарская улица (от центра);Ангарская улица;Северный административный округ;район Западное Дегунино;А665;Весенняя ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5146242169109,
  55.8738203293363
]";1 715 959
?Мкр. Западное Дегунино?, Ангарская улица (от центра);Ангарская улица;Северный административный округ;район Западное Дегунино;А665;Мкр. Западное Дегунино;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5174088289285,
  55.876133825272
]";1 715 960
?Ангарская ул.?, Коровинское шоссе (от центра);Коровинское шоссе;Северный административный округ;Дмитровский район;"А114; А656; А665; А799; Тб56";Ангарская ул.;от центра;да;ГУП Мосгортранс;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5224621271503,
  55.8789527840719
]";1 715 961
?Колледж № 7?, Клязьминская улица (от центра);Клязьминская улица;Северный административный округ;Дмитровский район;"А194; А665; А200";Колледж № 7;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.520510917248,
  55.8844527170027
]";1 715 962
?Ин-т Микрохирургии глаза?, Коровинское шоссе (в центр);Коровинское шоссе;Северный административный округ;район Западное Дегунино;"А194; А672; А215К; А656; Тб56";Ин-т Микрохирургии глаза;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5370259857508,
  55.8689605606284
]";1 715 963
?Наб. Тараса Шевченко?, набережная Тараса Шевченко (от центра);набережная Тараса Шевченко;Западный административный округ;район Дорогомилово;"А157; А840; А91";Наб. Тараса Шевченко;от центра;да;ЗАО ?Валль СНГ?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5728749907897,
  55.7494560751725
]";1 715 965
?ВКНЦ?, 3-я Черепковская улица (в центр);3-я Черепковская улица;Западный административный округ;район Кунцево;"А642; А660; А798; А816; А829";ВКНЦ;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.3754792673938,
  55.7573175430039
]";1 715 966
?Новосущевская ул.?, улица Сущёвский Вал (в центр);улица Сущёвский Вал;Северо-Восточный административный округ;район Марьина Роща;"А126; А84; А84А; А84К; Тб18; Тб42";Новосущевская ул.;в центр;да;ООО ?Праймсайт?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6030390040499,
  55.7927162800409
]";1 715 967
?Керамический пр.?, Дубнинская улица (в центр);Дубнинская улица;Северный административный округ;район Восточное Дегунино;"А167; А179; А677; А799";Керамический пр.;в центр;да;ГУП Мосгортранс;"Геоданные: ?
Тип: Point?
Координаты: [
  37.557288790254,
  55.8946790736417
]";1 715 968
?Ин-т Стали?, Дубнинская улица (в центр);Дубнинская улица;Северный административный округ;район Восточное Дегунино;"А179; А167; А799; А677";Ин-т Стали;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5572841055341,
  55.891499227963
]";1 715 969
?Мкр. Дубки?, Дубнинская улица (в центр);Дубнинская улица;Северный административный округ;район Восточное Дегунино;"А167; А179; А677; А799";Мкр. Дубки;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5573740771913,
  55.8874749689829
]";1 715 970
?Д/к Юность?, Дубнинская улица (в центр);Дубнинская улица;Северный административный округ;район Восточное Дегунино;"А167; А179; А677; А799";Д/к Юность;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.557386852126,
  55.8836866639872
]";1 715 971
?Баскетбольная школа?, улица 800-летия Москвы (в центр);улица 800-летия Москвы;Северный административный округ;район Восточное Дегунино;"А149; А167; А179; А748; А799; А857";Баскетбольная школа;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5563322524459,
  55.8800924067225
]";1 715 972
?ВИСХОМ?, Дмитровское шоссе (в центр);Дмитровское шоссе;Северный административный округ;Бескудниковский район;"Тб78; А763К; А685; А763; А63; А179";ВИСХОМ;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5459877496192,
  55.877739956359
]";1 715 973
?Бескудниково?, Дмитровское шоссе (в центр);Дмитровское шоссе;Северный административный округ;Бескудниковский район;"А763К; А685; А763; А63; А179; Тб78";Бескудниково;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5470338170884,
  55.8746577235621
]";1 715 974
?Селигерская ул.?, Дмитровское шоссе (в центр);Дмитровское шоссе;Северный административный округ;Бескудниковский район;"А763К; А685; А763; А63; А179";Селигерская ул.;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5467394328746,
  55.8692626665301
]";1 715 975
?К/т Ереван?, Дмитровское шоссе (в центр);Дмитровское шоссе;Северный административный округ;район Западное Дегунино;"А179; А194; А215К; А63; А656; А672; А685; А763; А763К";К/т Ереван;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5487177180305,
  55.8632476846041
]";1 715 976
?Ильменский пр.?, Дмитровское шоссе (в центр);Дмитровское шоссе;Северный административный округ;район Западное Дегунино;"А179; А194; А215К; А63; А656; А672; А685; А763; А763К";Ильменский пр.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5538582813661,
  55.8604863011781
]";1 715 977
?Ин-т Цветметавтоматика?, Дмитровское шоссе (в центр);Дмитровское шоссе;Северный административный округ;район Западное Дегунино;"А179; А215К; А63; А656; А685; А763; А763К; Тб56; Тб78";Ин-т Цветметавтоматика;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5598480912999,
  55.8573233946921
]";1 715 978
?7-й автобусный парк?, Дмитровское шоссе (в центр);Дмитровское шоссе;Северный административный округ;район Западное Дегунино;"А114; А149; А154; А167; А179; А194; А215К; А63; А656; А672; А677; А763К";7-й автобусный парк;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5655963698789,
  55.8506930807117
]";1 715 979
?Нижн. Лихоборы?, Дмитровское шоссе (в центр);Дмитровское шоссе;Северный административный округ;Тимирязевский район;"А114; А170; А179; А154; А149; А656; А215К; А63";Нижн. Лихоборы;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5677995842152,
  55.8466301760134
]";1 715 980
?Метро Петровско-Разумовская?, Локомотивный проезд (от центра);Локомотивный проезд;Северный административный округ;Тимирязевский район;"А204; А114; А179";Метро Петровско-Разумовская;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5758650270918,
  55.8371102939733
]";1 715 981
?К/т Байкал?, Большая Академическая улица (в центр);Большая Академическая улица;Северный административный округ;район Коптево;"А204; А114; А179; Тб57";К/т Байкал;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5390372246519,
  55.83683668263
]";1 715 982
?Стадион Наука?, Большая Академическая улица (в центр);Большая Академическая улица;Северный административный округ;район Коптево;"А204; А114; А179; Тб57";Стадион Наука;в центр;да;ГУП Мосгортранс;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5327350974315,
  55.8327434578153
]";1 715 983
?Управа района Коптево?, улица Зои и Александра Космодемьянских (в центр);улица Зои и Александра Космодемьянских;Северный административный округ;район Коптево;"А204; А780; А179";Управа района Коптево;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5224977955533,
  55.824114004056
]";1 715 984
?К/т Рассвет - Техникум?, улица Зои и Александра Космодемьянских (в центр) (1);улица Зои и Александра Космодемьянских;Северный административный округ;район Коптево;"А204; А179; А780";К/т Рассвет - Техникум;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5189194609178,
  55.8230810997545
]";1 715 985
?3-й Новоподмосковный пер.?, улица Зои и Александра Космодемьянских (в центр) (1);улица Зои и Александра Космодемьянских;Северный административный округ;Войковский район;"А204; А780; А179";3-й Новоподмосковный пер.;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5107490455703,
  55.8208902998725
]";1 715 986
?3-й Новоподмосковный пер.?, улица Зои и Александра Космодемьянских ( (от центра))(от центра);улица Зои и Александра Космодемьянских;Северный административный округ;Войковский район;"А204; А780; А179";3-й Новоподмосковный пер.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5120255740131,
  55.8211057671915
]";1 715 987
?К/т Рассвет - Техникум?, улица Зои и Александра Космодемьянских (от центра);улица Зои и Александра Космодемьянских;Северный административный округ;Войковский район;"А204; А780; А179";К/т Рассвет - Техникум;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5165732159674,
  55.8223083308729
]";1 715 988
?Управа района Коптево?, улица Зои и Александра Космодемьянских (от центра);улица Зои и Александра Космодемьянских;Северный административный округ;район Коптево;"А204; А780; А179";Управа района Коптево;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5227932882727,
  55.8238956245918
]";1 715 989
?Стадион Наука?, Большая Академическая улица (от центра);Большая Академическая улица;Северный административный округ;район Коптево;"А204; А114; А179; Тб57";Стадион Наука;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5336913639236,
  55.8334293080039
]";1 715 990
?7-й автобусный парк?, Дмитровское шоссе (от центра) (1);Дмитровское шоссе;Северный административный округ;Бескудниковский район;"А179; А194; А215К; А63; А656; А672; А763; А763К";7-й автобусный парк;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.565656561496,
  55.8515222398665
]";1 715 992
?Ин-т Цветметавтоматика?, Дмитровское шоссе (от центра);Дмитровское шоссе;Северный административный округ;Бескудниковский район;"А179; А215К; А63; А656; А685; А763; А763К; А799; Тб36; Тб47; Тб56; Тб78";Ин-т Цветметавтоматика;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5596302525418,
  55.8578670782416
]";1 715 993
?Ильменский пр.?, Дмитровское шоссе (от центра);Дмитровское шоссе;Северный административный округ;Бескудниковский район;"А179; А191; А194; А215; А215К; А63; А656; А672; А685; А763; А763К; А799; Тб36; Тб47; Тб56; Тб78";Ильменский пр.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5541851082261,
  55.8607563114075
]";1 715 994
?К/т Ереван?, Дмитровское шоссе (от центра) (1);Дмитровское шоссе;Северный административный округ;Бескудниковский район;"А179; А215К; А63; А656; А685; А763; А763К; А799";К/т Ереван;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5494037910503,
  55.8636093589648
]";1 715 995
?Селигерская ул.?, Дмитровское шоссе (от центра) (1);Дмитровское шоссе;Северный административный округ;Бескудниковский район;"А179; А63; А685; А763; А763К; А799";Селигерская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5474735208437,
  55.8686156343614
]";1 715 996
?Селигерская ул.?, Коровинское шоссе (в центр);Коровинское шоссе;Северный административный округ;район Западное Дегунино;"А194; А672; А215К; А656";Селигерская ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5422632841666,
  55.8665155911451
]";1 715 997
?К/т Комсомолец?, Дмитровское шоссе (в центр);Дмитровское шоссе;Северный административный округ;Тимирязевский район;"А114; А149; А167; А170; А179; А215К; А656; А677; А692; А763; А763К; А466; А215; А63; А191; А591; АМ10";К/т Комсомолец;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5696394345108,
  55.8418456216149
]";1 715 998
?Педагогический колледж?, Большая Академическая улица (в центр);Большая Академическая улица;Северный административный округ;район Коптево;"А114; А123; А179; А204; А87; Тб57";Педагогический колледж;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5529595321715,
  55.8420109930825
]";1 715 999
?Университет Природообустройства?, Большая Академическая улица (в центр);Большая Академическая улица;Северный административный округ;район Коптево;"А204; А114; А179; Тб57";Университет Природообустройства;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5437024040456,
  55.8385787198569
]";1 716 000
?Роддом № 27?, Большая Академическая улица (в центр);Большая Академическая улица;Северный административный округ;район Коптево;"А204; А179; Тб57";Роддом № 27;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5305406937708,
  55.8291870118543
]";1 716 001
?Роддом № 27?, Большая Академическая улица (от центра);Большая Академическая улица;Северный административный округ;район Коптево;"А204; А179; Тб57";Роддом № 27;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5309405994768,
  55.8293889870519
]";1 716 002
?Университет Природообустройства?, Большая Академическая улица (от центра);Большая Академическая улица;Северный административный округ;Тимирязевский район;"А204; А114; А179; Тб57";Университет Природообустройства;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5446503386624,
  55.8387213208029
]";1 716 003
?Педагогический колледж?, Большая Академическая улица (от центра);Большая Академическая улица;Северный административный округ;Тимирязевский район;"А114; А123; А179; А204; А87; Тб57";Педагогический колледж;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5538849810587,
  55.8421666474363
]";1 716 004
?Метро Петровско-Разумовская?, Локомотивный проезд (от центра) (2);Локомотивный проезд;Северный административный округ;Тимирязевский район;"А194; А63";Метро Петровско-Разумовская;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5751720091918,
  55.8368237399202
]";1 716 005
?Дербеневская наб.?, 3-й Дербеневский переулок (от центра);3-й Дербеневский переулок;Южный административный округ;Даниловский район;А632;Дербеневская наб.;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.655121040822,
  55.7256291020388
]";1 716 008
?Ф-ка игрушек?, улица Клары Цеткин (в центр);улица Клары Цеткин;Северный административный округ;Войковский район;"А90; А621";Ф-ка игрушек;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5111664792157,
  55.8299089131392
]";1 716 011
?Старопетровский пр.?, Старопетровский проезд (в центр);Старопетровский проезд;Северный административный округ;Войковский район;"А114; А90; А621";Старопетровский пр.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5079320749964,
  55.8246726536495
]";1 716 012
?Онкологический диспансер?, Старопетровский проезд (в центр);Старопетровский проезд;Северный административный округ;Войковский район;"А114; А90; А621";Онкологический диспансер;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5035053760815,
  55.8236394331496
]";1 716 013
?Коровинское ш.?, Коровинское шоссе (в центр);Коровинское шоссе;Северный административный округ;район Западное Дегунино;"А665; А799; А656";Коровинское ш.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5185592177496,
  55.8823799067354
]";1 716 014
?Талдомская ул.?, улица 800-летия Москвы (от центра);улица 800-летия Москвы;Северный административный округ;Дмитровский район;"А284; А748; А857; А92; А799; А114; А154";Талдомская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5285315830097,
  55.8751608518504
]";1 716 015
?Ин-т Микрохирургии глаза?, Бескудниковский бульвар (в центр);Бескудниковский бульвар;Северный административный округ;Бескудниковский район;"А114; А154; А167; А206к; АМ10";Ин-т Микрохирургии глаза;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5387679717887,
  55.8731841799001
]";1 716 016
?Муз. школа?, Бескудниковский бульвар (в центр);Бескудниковский бульвар;Северный административный округ;Бескудниковский район;"А114; А154; А167; А206к; АМ10";Муз. школа;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5438366519413,
  55.8735035463354
]";1 716 017
?Метро Петровско-Разумовская?, Локомотивный проезд (от центра) (1);Локомотивный проезд;Северный административный округ;Тимирязевский район;"А167; А114";Метро Петровско-Разумовская;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5757940538967,
  55.8372391768794
]";1 716 018
?Детский сад?, Нарвская улица (в центр);Нарвская улица;Северный административный округ;Головинский район;А123;Детский сад;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5033473171254,
  55.8412275813092
]";1 716 019
?3-й Лихачевский пер.?, 3-й Лихачёвский переулок (от центра);3-й Лихачёвский переулок;Северный административный округ;Головинский район;"А123; А22";3-й Лихачевский пер.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.521550594922,
  55.8488430612705
]";1 716 020
?Протезный з-д?, Коровинское шоссе (от центра);Коровинское шоссе;Северный административный округ;Дмитровский район;"А194; А215К; А656; А672; А92; Тб56";Протезный з-д;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5288255881208,
  55.8735352831206
]";1 716 021
?Талдомская ул.?, Коровинское шоссе (от центра);Коровинское шоссе;Северный административный округ;Дмитровский район;"А114; А191; А194; А656; А672; А799; Тб56";Талдомская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5261550477326,
  55.8753549014974
]";1 716 022
?Ангарская ул.?, Ангарская улица (от центра);Ангарская улица;Северный административный округ;Дмитровский район;"А194; А672";Ангарская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5256866176479,
  55.8792022302591
]";1 716 023
?Ангарская ул., 49?, Ангарская улица (от центра);Ангарская улица;Северный административный округ;Дмитровский район;"А194; А672";Ангарская ул., 49;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5293031136717,
  55.8812509018227
]";1 716 024
?Храм Матроны Московской?, Ангарская улица (от центра);Ангарская улица;Северный административный округ;Дмитровский район;"А194; А672; А428; А191";Храм Матроны Московской;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5300785510995,
  55.883829002232
]";1 716 025
?Клязьминская ул.?, Ангарская улица (от центра);Ангарская улица;Северный административный округ;Дмитровский район;"А194; А672";Клязьминская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.525950598386,
  55.8863358245349
]";1 716 026
?Учебный центр?, Клязьминская улица (в центр);Клязьминская улица;Северный административный округ;Дмитровский район;"А194; А665; А200; А191";Учебный центр;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5214749038455,
  55.8853126667618
]";1 716 027
?Школа им. Марш. Говорова?, Смольная улица (от центра) (1);Смольная улица;Северный административный округ;район Ховрино;А90;Школа им. Марш. Говорова;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.482107729663,
  55.8611124201725
]";1 716 028
?Смольная ул., 45?, Смольная улица (от центра);Смольная улица;Северный административный округ;район Ховрино;А90;Смольная ул., 45;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.4797544455228,
  55.8630423762011
]";1 716 029
?Муз. школа?, Бескудниковский бульвар (от центра);Бескудниковский бульвар;Северный административный округ;Бескудниковский район;"А114; А154; А167; А206к; АМ10";Муз. школа;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5430155414757,
  55.8736164692226
]";1 716 030
?Ин-т Микрохирургии глаза?, Бескудниковский бульвар (от центра);Бескудниковский бульвар;Северный административный округ;Бескудниковский район;"А114; А154; А167; А206к; АМ10";Ин-т Микрохирургии глаза;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5367108657452,
  55.8736136691527
]";1 716 031
?Коровинское ш.?, Коровинское шоссе (от центра);Коровинское шоссе;Северный административный округ;Дмитровский район;"А799; А200; А656";Коровинское ш.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5178041316744,
  55.8834610241139
]";1 716 032
?К/т Комсомолец?, Дмитровское шоссе (от центра) (3);Дмитровское шоссе;Северный административный округ;Тимирязевский район;"А114; А149; А170; А179; А206; А215К; А63; А656; А692; А82";К/т Комсомолец;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5702311682604,
  55.8417036459659
]";1 716 033
?Нижн. Лихоборы?, Дмитровское шоссе (от центра) (1);Дмитровское шоссе;Северный административный округ;Тимирязевский район;"А114; А149; А170; А179; А206; А215К; А63; А656";Нижн. Лихоборы;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5682990133755,
  55.8467959088867
]";1 716 034
?7-й автобусный парк?, Дмитровское шоссе (от центра) (2);Дмитровское шоссе;Северный административный округ;Бескудниковский район;"А114; А149; А154; А167; А170; А677; А994; А466; А206к; А677К; АМ10";7-й автобусный парк;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.56544681476,
  55.8517675700439
]";1 716 035
?Торговый центр?, Бескудниковский бульвар (от центра);Бескудниковский бульвар;Северный административный округ;Бескудниковский район;"А114; А154; А167; А206к; АМ10";Торговый центр;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5617531759124,
  55.8627838629905
]";1 716 036
?Бескудниковский пер.?, Бескудниковский бульвар (от центра);Бескудниковский бульвар;Северный административный округ;Бескудниковский район;"А114; А154; А167; А206к; АМ10";Бескудниковский пер.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.560289814935,
  55.8646298343772
]";1 716 037
?Рогачевский пер.?, Бескудниковский бульвар (от центра);Бескудниковский бульвар;Северный административный округ;Бескудниковский район;"А114; А154; А167; А206к; АМ10";Рогачевский пер.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5569337688245,
  55.8689615596086
]";1 716 038
?Школа № 656?, Бескудниковский бульвар (от центра);Бескудниковский бульвар;Северный административный округ;Бескудниковский район;"А114; А154; А167; А206к; АМ10";Школа № 656;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5541997849227,
  55.8724560312387
]";1 716 039
?Аптека?, Бескудниковский бульвар (от центра);Бескудниковский бульвар;Северный административный округ;Бескудниковский район;"А114; А154; А167; А206к; АМ10";Аптека;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5508543025387,
  55.8737774499723
]";1 716 040
?Бескудниково?, Бескудниковский бульвар (от центра);Бескудниковский бульвар;Северный административный округ;Бескудниковский район;"А114; А154; А167; А206к; АМ10";Бескудниково;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5459457812205,
  55.873822963567
]";1 716 041
?Кронштадтский бульв.?, Кронштадтский бульвар (от центра);Кронштадтский бульвар;Северный административный округ;Головинский район;"А123; А65; А65К; А698; А72";Кронштадтский бульв.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.4967923988826,
  55.842960850041
]";1 716 042
?Школа № 157?, Кронштадтский бульвар (от центра);Кронштадтский бульвар;Северный административный округ;Головинский район;"А123; А65; А65К; А72";Школа № 157;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5001483617109,
  55.8437886560284
]";1 716 043
?Нарвская ул. - Университет Гражданской Авиации?, Нарвская улица (от центра);Нарвская улица;Северный административный округ;Головинский район;А123;Нарвская ул. - Университет Гражданской Авиации;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5022138086996,
  55.8438585123617
]";1 716 044
?Колледж № 7?, Клязьминская улица (в центр);Клязьминская улица;Северный административный округ;Дмитровский район;"А194; А665";Колледж № 7;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5187814753199,
  55.8834926958144
]";1 716 045
?Ангарская ул.?, Ангарская улица (в центр);Ангарская улица;Северный административный округ;район Западное Дегунино;А665;Ангарская ул.;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5202980425697,
  55.8776296396678
]";1 716 046
?Мкр. Западное Дегунино?, Ангарская улица (в центр);Ангарская улица;Северный административный округ;район Западное Дегунино;А665;Мкр. Западное Дегунино;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5170321150346,
  55.8760449678828
]";1 716 047
?Весенняя ул.?, Ангарская улица (в центр);Ангарская улица;Северный административный округ;район Западное Дегунино;А665;Весенняя ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5145408424754,
  55.8739820541116
]";1 716 048
